ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue,Label
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003267332802059707,824
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,112,108,101,97,115,101,99,111,110,116,97,99,116,99,117,115,116,111,109,101,114,115,101,114,118,105,99,0.0003720136518771331,824
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,112,101,110,100,105,110,103,112,108,101,97,115,101,99,111,110,0.0004686023254280502,824
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,109,97,110,117,97,108,108,121,98,111,111,107,101,100,112,108,0.0005596555965559656,824
117,110,97,98,108,101,111,98,116,97,105,110,99,97,110,99,101,108,108,97,116,105,111,110,110,117,109,98,101,114,112,108,101,97,115,101,99,111,110,116,97,99,116,99,117,115,116,111,109,101,0.0005777488179372796,824
98,111,111,107,105,110,103,99,97,110,99,101,108,108,101,100,111,110,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005708908406524467,824
98,111,111,107,105,110,103,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005620829025284332,824
99,97,110,99,97,110,99,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005581122401704914,824
99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005485731633272617,824
99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000544885708725656,824
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,111,108,105,99,121,118,105,111,108,97,116,105,111,110,101,120,99,101,112,116,105,111,110,0,0,0,0,0,0,0.0005083514887436456,824
99,111,109,111,114,98,105,116,122,119,115,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,105,109,112,0.00039837149236089827,824
99,111,109,111,114,98,105,116,122,119,115,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,105,109,112,0.0003547101413968173,824
99,111,109,111,114,98,105,116,122,119,115,116,98,115,114,101,115,101,114,118,97,116,105,111,110,115,101,114,118,105,99,101,115,117,112,112,111,114,116,98,117,105,108,100,112,114,101,99,97,110,0.00032059468552655913,824
99,111,109,111,114,98,105,116,122,119,115,116,98,115,114,101,115,101,114,118,97,116,105,111,110,115,101,114,118,105,99,101,115,117,112,112,111,114,116,99,97,108,108,102,117,116,117,114,101,116,0.0002970870775283008,824
100,101,97,100,108,105,110,101,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002967869516635986,824
101,114,114,111,114,114,101,115,109,111,100,105,102,121,101,114,114,111,114,99,104,97,110,103,101,115,97,108,108,111,119,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002936119664264837,824
101,114,114,111,114,98,108,111,99,107,115,112,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002899837139835905,824
101,114,114,111,114,99,97,110,99,101,108,111,114,100,101,114,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028528904784685363,824
101,114,114,111,114,110,111,110,114,101,102,117,110,100,97,98,108,101,98,111,111,107,105,110,103,114,101,115,101,114,118,97,116,105,111,110,110,111,110,114,101,102,117,110,100,97,98,108,101,0,0.00027813070463672876,824
101,114,114,111,114,111,114,100,101,114,108,105,110,101,97,108,114,101,97,100,121,99,97,110,99,101,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002720306239778319,824
109,117,108,116,105,112,108,101,110,111,116,115,117,112,112,111,114,116,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026780190111929807,824
109,121,115,116,105,113,117,101,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026379943209363534,824
114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002635244149647669,824
99,97,110,99,101,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002625777120477638,824
99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002614521192025982,824
112,114,111,100,117,99,116,112,114,101,99,97,110,99,101,108,105,110,102,111,115,110,117,108,108,101,109,112,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026270831532974816,824
114,101,102,101,114,101,110,99,101,105,116,105,110,101,114,97,114,121,110,117,109,98,101,114,113,117,101,115,116,105,111,110,115,114,101,103,97,114,100,105,110,103,115,116,97,116,117,115,114,101,0.0002876252901119641,824
117,110,99,97,110,99,101,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028536003694308614,824
117,110,99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028293839457079416,824
122,101,114,111,114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028182350522656767,824
117,102,111,114,109,97,116,101,114,114,111,114,111,112,116,105,111,110,97,108,102,105,101,108,100,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,0.028615087338703465,1648
97,100,100,114,101,115,115,99,97,116,101,103,111,114,121,101,120,104,111,109,101,119,111,114,107,101,116,99,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027988041229945596,1648
99,99,97,99,99,111,117,110,116,110,97,109,101,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02768490238437692,1648
99,99,110,97,109,101,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02750290300546448,1648
99,115,118,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027386920146918788,1648
99,114,101,100,105,116,99,97,114,100,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027143121956151737,1648
99,114,101,100,105,116,99,97,114,100,116,121,112,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026811179345504574,1648
99,114,101,100,105,116,99,97,114,100,116,121,112,101,97,99,99,101,112,116,101,100,112,114,111,112,101,114,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026350432194983703,1648
104,111,110,111,114,112,105,99,107,117,112,109,101,115,115,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02608062558986113,1648
104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,99,97,114,100,102,97,105,108,117,114,101,112,114,111,99,101,115,115,105,110,103,112,114,111,98,108,101,109,99,97,114,100,112,0.025292473578902824,1648
105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,97,116,97,112,114,111,118,105,100,101,100,112,108,101,97,115,101,114,101,118,105,101,119,99,111,114,114,101,99,116,0,0,0.024657293765646945,1648
112,97,121,109,101,110,116,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024469283052405144,1648
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024184628283120655,1648
112,104,111,110,101,99,97,116,101,103,111,114,121,101,120,104,111,109,101,119,111,114,107,101,116,99,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023762735287343368,1648
112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.02275483834723744,1648
112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.02042250106586636,1648
112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.017228496566678714,1648
112,111,115,116,97,108,99,111,100,101,112,114,111,118,105,100,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017020214324685087,1648
115,116,97,116,101,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016796351143229478,1648
99,97,114,100,115,101,99,117,114,105,116,121,99,111,100,101,101,110,116,101,114,101,100,118,97,108,105,100,97,116,101,99,114,101,100,105,116,99,97,114,100,112,108,101,97,115,101,99,111,114,0.01646579723676238,1648
99,97,114,100,116,121,112,101,112,114,111,118,105,100,101,100,97,99,99,101,112,116,101,100,112,114,111,112,101,114,116,121,99,114,101,100,105,116,99,97,114,100,117,115,101,100,108,105,115,116,0.015850075441221585,1648
99,114,101,100,105,116,99,97,114,100,116,121,112,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,111,110,116,114,121,0,0,0.015615409970396248,1648
115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0.015423105694320276,1648
115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,0.015118744345507357,1648
115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,110,117,109,98,101,114,105,110,118,97,108,105,100,112,108,101,97,115,101,99,104,101,99,107,110,117,109,98,101,114,112,0.014862382373728819,1648
114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,115,99,111,114,114,101,0.014635487241909923,1648
114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,0.014369942294016624,1648
114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,99,111,114,114,101,0.01416142989452731,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.013690707321472144,1648
115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.013313283118094658,1648
115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.012960485538470694,1648
115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.012538806090925968,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,0.012376949120772267,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,99,114,101,100,105,116,99,97,114,100,110,117,109,0.012189964701340247,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.012011003160482267,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,101,120,112,105,114,97,116,105,111,110,100,97,116,101,101,110,116,101,114,101,100,109,97,121,99,0.011815970234688037,1648
117,105,110,118,97,108,105,100,99,97,114,100,110,117,109,98,101,114,117,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,0.011627881793669529,1648
117,105,110,118,108,100,117,99,114,101,100,105,116,99,97,114,100,116,121,112,101,97,99,99,101,112,116,101,100,112,114,111,112,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,0.01141743740945454,1648
117,110,114,117,114,109,115,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,104,111,115,116,101,114,114,111,114,105,110,114,0.011269975033173807,1648
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.010646943394433103,1648
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.01009498583659808,1648
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.009591777406415921,1648
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,120,99,101,112,116,105,111,110,98,97,100,97,117,116,104,99,97,117,115,105,110,103,0.009440301060554225,1648
101,114,114,111,114,97,100,100,114,101,115,115,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009376914739002994,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,116,110,111,119,101,114,114,111,114,97,116,116,114,99,99,116,114,97,110,115,97,99,116,105,111,110,115,0.00913517327232239,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,98,105,108,108,105,110,103,97,100,100,114,101,115,115,105,110,116,101,114,110,0.008824211498990098,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,116,101,114,110,0.008576180929110892,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,111,114,109,105,115,115,105,110,103,110,117,109,98,101,114,105,110,116,101,114,0.008340843378887589,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,112,97,121,109,101,110,116,100,101,116,97,105,108,115,105,110,116,101,114,110,0.00810475512468854,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.007929124118328244,1648
101,114,114,111,114,109,105,115,109,97,116,99,104,108,97,115,116,100,105,103,105,116,115,99,114,101,100,105,116,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007888374758713585,1648
101,114,114,111,114,112,104,111,110,101,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007846724833962756,1648
101,114,114,111,114,112,111,115,116,97,108,99,111,100,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007806018016046891,1648
101,114,114,111,114,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007767956133490327,1648
101,114,114,111,114,115,114,101,115,105,110,102,111,99,99,105,110,118,97,108,105,100,99,97,114,100,110,117,109,98,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007730010191790975,1648
101,114,114,111,114,115,114,101,115,105,110,102,111,99,99,105,110,118,97,108,105,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007687569639561224,1648
101,114,114,111,114,115,114,101,115,105,110,102,111,99,99,105,110,118,97,108,105,100,112,97,121,109,101,110,116,100,101,116,97,105,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007645560233133228,1648
101,114,114,111,114,115,115,117,112,112,108,105,101,114,99,115,118,109,115,116,101,114,114,116,114,97,118,99,99,99,105,100,110,111,116,109,97,116,99,104,101,100,0,0,0,0,0,0,0,0,0.00759686100036702,1648
109,121,115,116,105,113,117,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007579426974143955,1648
114,101,109,111,118,101,99,97,114,100,117,115,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020964490084531478,3296
99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020913436656556945,3296
99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,100,101,99,108,105,110,101,100,99,99,99,108,101,97,114,105,110,103,104,111,117,115,101,0,0,0,0,0,0,0.020783553721064607,3296
99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,100,101,99,108,105,110,101,100,99,114,101,100,105,116,99,97,114,100,99,108,101,97,114,105,110,103,104,111,117,0.020632752146695552,3296
101,120,99,101,112,116,105,111,110,99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,100,101,99,108,105,110,101,100,99,99,99,108,101,97,114,105,110,103,104,111,0.020419320248663032,3296
101,120,99,101,112,116,105,111,110,99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,114,101,102,101,114,114,97,108,99,97,108,108,99,99,99,108,101,97,114,105,0.02019846766746129,3296
104,111,108,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02017590880630054,3296
105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,0.01982631763351519,3296
109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,101,120,99,101,112,116,105,0.01962608244438824,3296
112,97,121,109,101,110,116,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019587521014307947,3296
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01952839061269655,3296
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.019242519491869763,3296
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.01895535852460811,3296
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.018654538974001655,3296
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.01835801349731332,3296
