Label,ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue
1648,112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.018908315798829324
1648,112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.01875323531923786
1648,112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.018474856622246995
1648,112,111,115,116,97,108,99,111,100,101,112,114,111,118,105,100,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018453207458038252
1648,115,116,97,116,101,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01842939352376409
1648,99,97,114,100,115,101,99,117,114,105,116,121,99,111,100,101,101,110,116,101,114,101,100,118,97,108,105,100,97,116,101,99,114,101,100,105,116,99,97,114,100,112,108,101,97,115,101,99,111,114,0.018392824911686593
1648,99,97,114,100,116,121,112,101,112,114,111,118,105,100,101,100,97,99,99,101,112,116,101,100,112,114,111,112,101,114,116,121,99,114,101,100,105,116,99,97,114,100,117,115,101,100,108,105,115,116,0.018317142923818686
1648,99,114,101,100,105,116,99,97,114,100,116,121,112,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,111,110,116,114,121,0,0,0.018287964389097543
1648,115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0.01826353552726733
1648,115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,0.01822345268929301
1648,115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,110,117,109,98,101,114,105,110,118,97,108,105,100,112,108,101,97,115,101,99,104,101,99,107,110,117,109,98,101,114,112,0.018188353624979326
1648,114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,115,99,111,114,114,101,0.018156198993720275
1648,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,0.018117004476486266
1648,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,99,111,114,114,101,0.01808534407023072
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.018008698673199115
1648,115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.017943142878067773
1648,115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.017878138943061374
1648,115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.017795454306840493
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,0.017762459600353043
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,99,114,101,100,105,116,99,97,114,100,110,117,109,0.01772245845562357
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.017681475337527758
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,101,120,112,105,114,97,116,105,111,110,100,97,116,101,101,110,116,101,114,101,100,109,97,121,99,0.017635774210351552
1648,117,105,110,118,97,108,105,100,99,97,114,100,110,117,109,98,101,114,117,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,0.017594771282875732
1648,117,105,110,118,108,100,117,99,114,101,100,105,116,99,97,114,100,116,121,112,101,97,99,99,101,112,116,101,100,112,114,111,112,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,0.017546894036245247
1648,117,110,114,117,114,109,115,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,104,111,115,116,101,114,114,111,114,105,110,114,0.017512892114981853
1648,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.017361290530438913
1648,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.017213870705372985
1648,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.01706726956674272
1648,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,120,99,101,112,116,105,111,110,98,97,100,97,117,116,104,99,97,117,115,105,110,103,0.01701996981448358
1648,101,114,114,111,114,97,100,100,114,101,115,115,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017000078560480802
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,116,110,111,119,101,114,114,111,114,97,116,116,114,99,99,116,114,97,110,115,97,99,116,105,111,110,115,0.016920729480052864
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,98,105,108,108,105,110,103,97,100,100,114,101,115,115,105,110,116,101,114,110,0.016812750605050938
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,116,101,114,110,0.01672324722806953
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,111,114,109,105,115,115,105,110,103,110,117,109,98,101,114,105,110,116,101,114,0.016633700053162708
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,112,97,121,109,101,110,116,100,101,116,97,105,108,115,105,110,116,101,114,110,0.016536233076257862
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.01646310604350625
1648,101,114,114,111,114,109,105,115,109,97,116,99,104,108,97,115,116,100,105,103,105,116,115,99,114,101,100,105,116,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016446051337566995
1648,101,114,114,111,114,112,104,111,110,101,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016428473724369123
1648,101,114,114,111,114,112,111,115,116,97,108,99,111,100,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016411149723834662
1648,101,114,114,111,114,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016394820617794906
1648,101,114,114,111,114,115,114,101,115,105,110,102,111,99,99,105,110,118,97,108,105,100,99,97,114,100,110,117,109,98,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016378413972136324
1648,101,114,114,111,114,115,114,101,115,105,110,102,111,99,99,105,110,118,97,108,105,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016359911597323886
1648,101,114,114,111,114,115,114,101,115,105,110,102,111,99,99,105,110,118,97,108,105,100,112,97,121,109,101,110,116,100,101,116,97,105,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016341436695560006
1648,101,114,114,111,114,115,115,117,112,112,108,105,101,114,99,115,118,109,115,116,101,114,114,116,114,97,118,99,99,99,105,100,110,111,116,109,97,116,99,104,101,100,0,0,0,0,0,0,0,0,0.016319773699293216
1648,109,121,115,116,105,113,117,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016311980421610098
3296,114,101,109,111,118,101,99,97,114,100,117,115,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019098042555863438
3296,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019088339848885673
3296,99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,100,101,99,108,105,110,101,100,99,99,99,108,101,97,114,105,110,103,104,111,117,115,101,0,0,0,0,0,0,0.019063534863990237
3296,99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,100,101,99,108,105,110,101,100,99,114,101,100,105,116,99,97,114,100,99,108,101,97,114,105,110,103,104,111,117,0.019034426297895417
3296,101,120,99,101,112,116,105,111,110,99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,100,101,99,108,105,110,101,100,99,99,99,108,101,97,114,105,110,103,104,111,0.01899259334195637
3296,101,120,99,101,112,116,105,111,110,99,114,101,100,105,116,99,97,114,100,116,114,97,110,115,97,99,116,105,111,110,114,101,102,101,114,114,97,108,99,97,108,108,99,99,99,108,101,97,114,105,0.018948550357512257
3296,104,111,108,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018944000073800187
3296,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,0.01887250742134182
3296,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,101,120,99,101,112,116,105,0.018830635768090482
3296,112,97,121,109,101,110,116,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018822491936867414
3296,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018809959540404646
3296,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.018748549115006508
3296,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.018685376930476685
3296,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.018617549486009338
3296,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,112,97,121,109,101,110,116,102,97,105,108,117,114,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,0.018548957154907564
3296,114,101,102,101,114,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185445258846694
3296,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,99,99,99,108,101,97,114,105,110,0.018516426597360764
3296,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,109,97,121,116,101,109,112,111,114,97,114,105,108,121,101,120,99,101,101,100,101,100,99,114,101,0.01843827261337688
3296,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,109,97,121,116,101,109,112,111,114,97,114,105,108,121,101,120,99,101,101,100,101,100,99,114,101,0.018394860477683638
3296,97,99,99,111,117,110,116,98,97,108,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01838740076635758
3296,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,101,115,115,97,103,101,114,101,0.018355200369374793
3296,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.018213290639682685
3296,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.018040036992635726
3296,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.01785027721871905
3296,99,99,99,108,101,97,114,105,110,103,104,111,117,115,101,99,111,109,109,111,110,101,114,114,111,114,115,109,115,116,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017832281249542937
3296,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,120,99,101,112,116,105,111,110,98,97,100,97,117,116,104,99,97,117,115,105,110,103,0.01778838934665726
3296,104,111,110,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017785816760360253
3296,101,114,114,111,114,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,101,120,0.017742997122830638
3296,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,101,120,99,101,101,100,101,100,99,97,114,100,108,105,109,105,116,105,110,116,101,114,110,97,108,97,112,0.017659374945529972
3296,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.017582121684417584
3296,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.017516075094501104
3296,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.017446355802123493
3296,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.017371254131017467
3296,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.017296743660936406
3296,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.01722974310665022
3296,101,120,112,105,114,101,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017224538094944272
3296,104,111,108,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017220821586948085
3296,104,111,108,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017217072723271897
3296,109,121,115,116,105,113,117,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017209687784082002
3296,114,101,102,117,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017206316746194047
6592,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,117,110,115,117,99,99,101,115,115,102,117,108,112,97,121,109,101,110,116,0,0,0,0,0,0,0,0,0,0.019570210821073655
6592,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,0.019339091620159243
6592,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,0.019146352539231914
6592,115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.01909065436505687
6592,101,114,114,111,114,102,114,97,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01908539401643768
6592,101,114,114,111,114,102,114,97,117,100,97,101,103,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01907761072218428
6592,101,114,114,111,114,102,114,97,117,100,97,101,103,105,115,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019061042077035583
6592,101,114,114,111,114,102,114,97,117,100,97,101,103,105,115,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019049532186013306
6592,101,114,114,111,114,102,114,97,117,100,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019043338078813525
6592,101,114,114,111,114,102,114,97,117,100,105,110,118,97,108,105,100,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01903076899290118
6592,101,114,114,111,114,102,114,97,117,100,108,111,100,103,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019021974717307048
6592,101,114,114,111,114,102,114,97,117,100,108,111,100,103,105,110,103,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019004449009521446
6592,101,114,114,111,114,102,114,97,117,100,108,111,100,103,105,110,103,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018991955209813616
6592,101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018983071973818877
6592,101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018965493288256637
6592,101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018952926247511367
6592,101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,118,97,117,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018941422276422315
6592,101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,118,97,117,108,116,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0.01892126905964641
6592,101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,118,97,117,108,116,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018906113238029914
