Label,ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue
13184,117,110,97,117,116,104,111,114,105,122,101,100,114,101,113,117,101,115,116,115,99,108,105,101,110,116,109,97,100,101,114,101,113,117,101,115,116,97,117,116,104,111,114,105,122,97,116,105,111,110,0.018442573155295433
13184,117,110,107,110,111,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01843777707530544
13184,115,111,114,114,121,101,114,114,111,114,111,99,99,117,114,114,101,100,109,97,110,97,103,105,110,103,105,109,97,103,101,115,112,108,101,97,115,101,116,114,121,0,0,0,0,0,0,0,0,0,0.01841281512674625
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,98,97,99,107,101,110,100,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,0.018381629990696837
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,98,97,99,107,101,110,100,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0.018356265224060878
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,112,114,111,99,101,0.018322010547288856
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,97,116,108,97,110,0.01828978830077704
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,97,116,108,97,110,0.018251220392362707
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,112,114,111,99,101,0.018160585598143743
13184,115,111,114,114,121,97,99,99,101,115,115,114,101,115,111,117,114,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01814886900328002
13184,115,111,114,114,121,112,101,114,109,105,115,115,105,111,110,114,117,110,114,101,112,111,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018134085956777114
13184,115,101,114,118,105,99,101,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01812522676635329
13184,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.017899783591165636
13184,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.017775010408209165
13184,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.01753593620403432
13184,101,114,114,111,114,117,110,107,110,111,119,110,99,111,109,104,111,116,101,108,115,115,101,114,118,105,99,101,105,110,116,101,103,114,97,116,105,111,110,106,97,118,101,120,106,97,118,101,120,99,0.017469009025098264
13184,101,114,114,111,114,112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017459528876541154
13184,106,97,118,97,108,97,110,103,110,117,108,108,112,111,105,110,116,101,114,101,120,99,101,112,116,105,111,110,115,101,114,118,101,114,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0.017436418495209573
13184,110,117,108,108,101,114,114,111,114,115,101,114,118,101,114,101,114,114,111,114,103,101,110,101,114,105,99,116,114,97,118,101,108,115,101,114,118,101,114,101,114,114,111,114,101,120,112,101,100,105,0.017404044203137167
13184,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,116,114,105,112,0,0,0,0,0,0,0.017379374739183783
103,108,97,110,103,117,97,103,101,99,111,100,101,110,101,101,100,101,100,108,97,110,103,117,97,103,101,116,114,97,110,115,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019188541143980588
103,109,97,120,105,109,117,109,112,101,111,112,108,101,97,108,108,111,119,101,100,115,116,97,121,114,111,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01917160013571251
103,112,97,103,101,110,101,101,100,101,100,108,97,110,103,117,97,103,101,116,114,97,110,115,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019154094750584248
103,118,97,108,105,100,108,97,110,103,117,97,103,101,99,111,100,101,110,101,101,100,101,100,116,114,97,110,115,108,97,116,105,111,110,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0.019129289498195187
103,97,99,116,105,118,105,116,121,112,117,114,99,104,97,115,101,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019113985504303477
103,105,110,118,101,110,116,111,114,105,101,115,117,110,115,117,99,99,101,115,115,102,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019099219743210393
103,99,97,99,104,101,100,97,118,97,105,108,97,98,105,108,105,116,121,102,111,117,110,100,112,108,101,97,115,101,114,101,105,115,115,117,101,97,118,97,105,108,97,98,105,108,105,116,121,0,0,0.01907022633503028
103,98,111,111,107,100,97,121,115,97,100,118,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019061342099552313
103,99,104,111,111,115,101,97,110,111,116,104,101,114,104,111,116,101,108,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01904816832950947
103,99,105,116,121,100,101,116,101,114,109,105,110,101,100,108,111,99,97,116,105,111,110,99,111,100,101,99,105,116,121,99,111,117,110,116,114,121,118,97,108,105,100,99,111,109,98,105,110,97,116,0.01901597194640906
103,100,97,116,97,118,97,108,105,100,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019007315036649156
103,100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,109,117,108,116,105,112,108,101,108,111,99,97,116,105,111,110,115,105,100,101,110,116,105,102,105,101,100,112,108,101,0.01896586077720719
103,104,111,116,101,108,114,101,99,111,103,110,105,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018956619498068254
103,104,111,116,101,108,111,118,101,114,118,105,101,119,105,110,102,111,114,109,97,116,105,111,110,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018936461862227864
103,104,111,116,101,108,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01893026517493935
103,104,111,116,101,108,114,111,111,109,116,121,112,101,102,111,117,110,100,104,111,116,101,108,112,108,101,97,115,101,115,101,108,101,99,116,100,105,102,102,101,114,101,110,116,114,111,111,109,100,97,0.018841464885183214
103,105,110,99,111,114,114,101,99,116,120,109,108,102,111,114,109,97,116,112,108,101,97,115,101,99,104,101,99,107,109,105,115,115,105,110,103,101,108,101,109,101,110,116,115,111,100,100,99,104,97,0.018808170307265618
103,105,110,99,111,114,114,101,99,116,102,111,114,109,97,116,98,101,100,116,121,112,101,112,114,101,102,101,114,101,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187890934150897
103,105,110,99,111,114,114,101,99,116,118,97,108,117,101,115,116,97,114,114,97,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018774568443079807
103,105,110,118,97,108,105,100,101,120,112,105,114,101,100,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01876388267422802
103,105,110,118,101,110,116,111,114,121,115,111,117,114,99,101,105,110,102,111,114,109,97,116,105,111,110,109,105,115,109,97,116,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01874299929647579
103,109,105,110,105,109,117,109,110,117,109,98,101,114,110,105,103,104,116,115,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01872664917256966
103,109,117,115,116,115,117,112,112,108,121,99,104,105,108,100,114,101,110,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01871391915562624
103,110,111,114,101,115,117,108,116,115,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01870514677831307
103,118,97,99,97,110,99,121,112,108,101,97,115,101,116,114,121,100,105,102,102,101,114,101,110,116,100,97,116,101,115,110,101,97,114,98,121,104,111,116,101,108,115,0,0,0,0,0,0,0,0,0.018680844728526158
103,102,111,117,110,100,100,97,116,97,98,97,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018673311667963283
103,112,114,105,99,101,109,105,115,109,97,116,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01866549213906028
103,112,108,101,97,115,101,101,110,116,101,114,99,105,116,121,97,110,100,111,114,115,116,97,116,101,110,97,109,101,115,101,97,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018645502949108623
103,112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,99,111,117,110,116,114,121,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018629680154903044
103,112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,104,111,116,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01861738790350862
103,112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,115,116,97,116,101,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018602976158014956
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,97,100,100,105,116,105,111,110,97,108,99,114,105,116,101,114,105,97,0,0,0,0,0,0,0.01857774818528697
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,100,101,115,116,105,110,97,116,105,111,110,105,110,102,111,114,109,97,116,105,111,110,108,97,0.018536398531836036
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,115,112,101,99,105,102,121,105,110,103,112,97,114,97,109,101,116,101,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0.018514359995515033
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,99,105,116,121,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018495073569289713
103,112,108,101,97,115,101,112,114,111,118,105,100,101,99,104,101,99,107,105,110,100,97,116,101,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,115,101,97,114,99,104,0,0,0.018468063157548512
103,112,108,101,97,115,101,112,114,111,118,105,100,101,108,97,116,105,116,117,100,101,100,101,99,105,109,97,108,99,111,111,114,100,105,110,97,116,101,115,101,97,114,99,104,0,0,0,0,0,0,0.018443136658880272
103,112,108,101,97,115,101,112,114,111,118,105,100,101,108,111,110,103,105,116,117,100,101,100,101,99,105,109,97,108,99,111,111,114,100,105,110,97,116,101,115,101,97,114,99,104,0,0,0,0,0,0.018417669961852023
103,112,108,101,97,115,101,112,114,111,118,105,100,101,100,101,99,105,109,97,108,108,97,116,105,116,117,100,101,108,111,110,103,105,116,117,100,101,99,111,111,114,100,105,110,97,116,101,115,115,101,0.018387131437198473
103,112,108,101,97,115,101,112,114,111,118,105,100,101,111,110,101,118,97,108,105,100,97,109,101,110,105,116,121,99,111,100,101,115,115,101,97,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0.01836558951819665
103,112,108,101,97,115,101,116,114,121,100,105,102,102,101,114,101,110,116,100,97,116,101,115,110,101,97,114,98,121,104,111,116,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018345733887619054
103,112,114,105,99,105,110,103,101,114,114,111,114,114,101,116,114,105,101,118,101,114,97,116,101,105,110,102,111,114,109,97,116,105,111,110,114,101,113,117,101,115,116,101,100,116,105,109,101,0,0,0.018319342381790494
103,112,114,111,98,108,101,109,103,101,116,116,105,110,103,100,101,116,97,105,108,101,100,114,111,111,109,97,118,97,105,108,120,109,108,119,115,114,97,116,101,100,101,116,97,105,108,116,104,114,101,0.018280759664128062
103,112,114,111,112,101,114,116,121,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018267719794147652
103,112,114,111,112,101,114,116,121,108,111,111,107,117,112,102,97,105,108,101,100,115,117,112,112,108,105,101,114,104,111,116,101,108,105,100,113,117,101,114,121,99,97,110,112,114,111,99,101,101,100,0.018240229712723332
103,114,101,102,101,114,109,117,108,116,105,112,108,101,108,111,99,97,116,105,111,110,115,102,97,113,100,101,116,97,105,108,115,114,101,99,111,118,101,114,105,110,103,116,121,112,101,115,101,114,114,0.018211428130310882
103,115,112,101,99,105,102,105,101,100,97,114,114,105,118,97,108,100,97,116,101,112,114,105,111,114,116,111,100,97,121,115,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018192163375776588
103,115,112,101,99,105,102,105,101,100,99,105,116,121,114,101,115,111,108,118,101,100,118,97,108,105,100,108,111,99,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018173529486994418
103,115,117,112,112,108,105,101,114,114,101,116,117,114,110,116,101,120,116,110,117,108,108,117,110,112,97,114,115,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018155232449539895
103,115,117,112,112,108,105,101,114,114,101,99,111,103,110,105,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018144955204533967
103,103,117,101,115,116,115,116,97,103,108,97,114,103,101,115,109,97,108,108,98,97,115,101,100,115,112,101,99,105,102,105,101,100,110,117,109,98,101,114,114,111,111,109,115,116,97,103,0,0,0,0.01812173031712828
103,104,111,116,101,108,105,100,101,110,116,105,102,105,101,114,117,115,101,100,97,108,111,110,103,105,100,101,110,116,105,102,105,101,114,108,111,99,97,116,105,111,110,105,100,109,97,114,107,101,116,0.018087558992101627
103,97,109,101,110,105,116,121,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01807770937829165
103,99,104,97,105,110,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01806915897681649
103,99,108,105,101,110,116,114,101,113,117,101,115,116,108,97,99,107,101,100,108,111,99,97,116,105,111,110,105,110,102,111,104,111,116,101,108,115,104,111,112,112,105,110,103,114,101,113,117,101,115,0.01804163474593627
103,99,108,105,101,110,116,114,101,113,117,101,115,116,115,98,97,100,101,110,100,100,101,112,97,114,116,97,114,114,105,118,101,100,97,116,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018021864856571798
103,99,108,105,101,110,116,114,101,113,117,101,115,116,115,98,97,100,115,116,97,114,116,98,101,103,105,110,100,101,112,97,114,116,97,114,114,105,118,101,100,97,116,101,115,0,0,0,0,0,0,0.017998554316157787
103,104,111,116,101,108,115,101,108,101,99,116,101,100,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,116,104,101,114,0,0,0,0.017974144982552266
103,108,111,99,97,108,101,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017968319045086334
103,108,111,99,97,116,105,111,110,115,111,108,118,101,100,109,97,114,107,101,116,108,111,99,97,116,105,111,110,115,101,114,118,105,99,101,99,108,105,101,110,116,114,101,113,117,101,115,116,115,108,0.017937168922341224
103,110,117,109,98,101,114,104,111,116,101,108,103,117,101,115,116,115,101,120,99,101,101,100,115,97,108,108,111,119,97,98,108,101,110,117,109,98,101,114,112,101,114,104,111,116,101,108,114,111,111,0.017910789329408965
103,110,117,109,98,101,114,114,111,111,109,115,114,101,113,117,101,115,116,103,114,101,97,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017897313172437212
103,114,97,116,105,110,103,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017888268479425068
103,114,111,111,109,116,121,112,101,114,97,116,101,115,101,108,101,99,116,101,100,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,0.01784712938280548
103,115,101,115,115,105,111,110,101,120,112,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017839434165177165
103,104,111,116,101,108,115,111,108,117,116,105,111,110,115,102,111,117,110,100,99,114,105,116,101,114,105,97,115,112,101,99,105,102,105,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017820520793744028
103,101,114,114,111,114,120,109,108,114,101,113,117,101,115,116,115,116,114,117,99,116,117,114,101,99,111,114,114,101,99,116,120,109,108,119,101,108,108,102,111,114,109,101,100,97,110,100,111,114,116,0.0177884691906024
103,109,117,115,116,108,101,97,115,116,111,110,101,97,100,117,108,116,101,118,101,114,121,114,111,111,109,115,117,105,116,101,114,101,115,101,114,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0.017769299484310216
103,111,114,100,101,114,98,121,116,121,112,101,113,117,101,114,121,118,97,108,105,100,112,108,101,97,115,101,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017753332368156623
103,112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,114,101,113,117,101,115,116,101,100,112,114,111,100,117,99,116,97,118,97,105,108,97,98,108,101,0.01772721352657171
103,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,100,97,121,115,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,111,110,116,114,121,0,0,0.017703261170607592
103,115,111,114,116,98,121,116,121,112,101,113,117,101,114,121,118,97,108,105,100,112,108,101,97,115,101,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017687843543978912
